timedate,T_in
2024-01-28 18:00:00,13.911273345116232
2024-01-28 19:00:00,13.910581690832126
2024-01-28 20:00:00,13.909350538795755
2024-01-28 21:00:00,13.90763756477926
2024-01-28 22:00:00,13.905596235569247
2024-01-28 23:00:00,13.9030975787976
2024-01-29 00:00:00,13.900261094435328
2024-01-29 01:00:00,13.89712545569229
2024-01-29 02:00:00,13.89375491439532
2024-01-29 03:00:00,13.89005003249495
2024-01-29 04:00:00,13.886077827697012
2024-01-29 05:00:00,13.881874591609273
2024-01-29 06:00:00,13.877468864996676
2024-01-29 07:00:00,13.872984371641358
2024-01-29 08:00:00,13.872939306704652
2024-01-29 09:00:00,13.875436237139033
2024-01-29 10:00:00,13.880260891983744
2024-01-29 11:00:00,13.887227817878586
2024-01-29 12:00:00,13.895863368765978
2024-01-29 13:00:00,13.905577726364486
2024-01-29 14:00:00,13.915520920294336
2024-01-29 15:00:00,13.924211108949523
2024-01-29 16:00:00,13.930587060458581
2024-01-29 17:00:00,13.93528405318745
2024-01-29 18:00:00,13.935925279861383
2024-01-29 19:00:00,13.93571618184809
2024-01-29 20:00:00,13.934885880854056
2024-01-29 21:00:00,13.933680776366282
2024-01-29 22:00:00,13.932129379914779
2024-01-29 23:00:00,13.930211160896132
2024-01-30 00:00:00,13.92778602186239
2024-01-30 01:00:00,13.925074260786225
2024-01-30 02:00:00,13.9221261939002
2024-01-30 03:00:00,13.91897842655662
2024-01-30 04:00:00,13.915561675526337
2024-01-30 05:00:00,13.91198234627898
2024-01-30 06:00:00,13.908256115780997
2024-01-30 07:00:00,13.907862156541574
2024-01-30 08:00:00,13.908442578845031
2024-01-30 09:00:00,13.911066523863477
2024-01-30 10:00:00,13.915709951288637
2024-01-30 11:00:00,13.921885946809116
2024-01-30 12:00:00,13.929076304294615
2024-01-30 13:00:00,13.937128565150395
2024-01-30 14:00:00,13.945380732824818
2024-01-30 15:00:00,13.95269860554345
2024-01-30 16:00:00,13.958329191031536
2024-01-30 17:00:00,13.962824568584576
2024-01-30 18:00:00,13.963391481528499
2024-01-30 19:00:00,13.963617415895826
2024-01-30 20:00:00,13.963557529009854
2024-01-30 21:00:00,13.963438620323414
2024-01-30 22:00:00,13.96326209010592
2024-01-30 23:00:00,13.962758524646828
2024-01-31 00:00:00,13.961977616165932
2024-01-31 01:00:00,13.961041531144703
2024-01-31 02:00:00,13.95992921963901
2024-01-31 03:00:00,13.95874976837671
2024-01-31 04:00:00,13.957480371218232
2024-01-31 05:00:00,13.956378189621168
2024-01-31 06:00:00,13.955015587231806
2024-01-31 07:00:00,13.957064134378307
2024-01-31 08:00:00,13.959113468763736
2024-01-31 09:00:00,13.96163434788948
2024-01-31 10:00:00,13.964674930367815
2024-01-31 11:00:00,13.968515539468031
2024-01-31 12:00:00,13.972707567667142
2024-01-31 13:00:00,13.977629816595899
2024-01-31 14:00:00,13.982062898340175
2024-01-31 15:00:00,13.986388541778055
2024-01-31 16:00:00,13.990024935605046
2024-01-31 17:00:00,13.992729124485821
2024-01-31 18:00:00,13.99190564482677
2024-01-31 19:00:00,13.990881979377933
2024-01-31 20:00:00,13.98971527279687
2024-01-31 21:00:00,13.988590224280912
2024-01-31 22:00:00,13.987583198684499
2024-01-31 23:00:00,13.98677316276699
2024-02-01 00:00:00,13.986115112504965
2024-02-01 01:00:00,13.985470136908436
2024-02-01 02:00:00,13.984691374289042
2024-02-01 03:00:00,13.983630008293325
2024-02-01 04:00:00,13.982369964982707
2024-02-01 05:00:00,13.980963470090153
2024-02-01 06:00:00,13.979395933941584
2024-02-01 07:00:00,13.981170472140603
2024-02-01 08:00:00,13.983022719369062
2024-02-01 09:00:00,13.985021809983946
2024-02-01 10:00:00,13.987422587558083
2024-02-01 11:00:00,13.990078021896023
2024-02-01 12:00:00,13.993020846722628
2024-02-01 13:00:00,13.996154792616554
2024-02-01 14:00:00,14.00015016881904
2024-02-01 15:00:00,14.004202922127124
2024-02-01 16:00:00,14.007536359788979
2024-02-01 17:00:00,14.010050013410872
2024-02-01 18:00:00,14.008586958939018
2024-02-01 19:00:00,14.006582668314927
2024-02-01 20:00:00,14.004070056601826
2024-02-01 21:00:00,14.00111558199778
2024-02-01 22:00:00,13.99801700181918
2024-02-01 23:00:00,13.994578028640504
2024-02-02 00:00:00,13.991085272827885
2024-02-02 01:00:00,13.987411427605243
2024-02-02 02:00:00,13.983607236397278
2024-02-02 03:00:00,13.979751984806025
2024-02-02 04:00:00,13.975868834011422
2024-02-02 05:00:00,13.972198233574215
2024-02-02 06:00:00,13.968562291355267
2024-02-02 07:00:00,13.968649269294621
2024-02-02 08:00:00,13.969240306766842
2024-02-02 09:00:00,13.970372831934382
2024-02-02 10:00:00,13.972284081650084
2024-02-02 11:00:00,13.97533251197922
2024-02-02 12:00:00,13.97907256973892
2024-02-02 13:00:00,13.984779261570013
2024-02-02 14:00:00,13.991567606719473
2024-02-02 15:00:00,13.998168019965602
2024-02-02 16:00:00,14.003267990436667
2024-02-02 17:00:00,14.007499500083236
2024-02-02 18:00:00,14.007969238970373
2024-02-02 19:00:00,14.008140492713999
2024-02-02 20:00:00,14.008039318583782
2024-02-02 21:00:00,14.00771102220224
2024-02-02 22:00:00,14.007104874571883
2024-02-02 23:00:00,14.006375954288892
2024-02-03 00:00:00,14.005442906686866
2024-02-03 01:00:00,14.004321991582005
2024-02-03 02:00:00,14.003022877792883
2024-02-03 03:00:00,14.001460384379447
2024-02-03 04:00:00,13.999723916924388
2024-02-03 05:00:00,13.997857063170777
2024-02-03 06:00:00,13.995833299144007
2024-02-03 07:00:00,13.997122166780125
2024-02-03 08:00:00,13.998724195292574
2024-02-03 09:00:00,14.00103813513741
2024-02-03 10:00:00,14.003657924544612
2024-02-03 11:00:00,14.006627574853226
2024-02-03 12:00:00,14.010094870931011
2024-02-03 13:00:00,14.013987411157927
2024-02-03 14:00:00,14.017714253476289
2024-02-03 15:00:00,14.021554135336588
2024-02-03 16:00:00,14.024803986936607
2024-02-03 17:00:00,14.02774028176615
2024-02-03 18:00:00,14.027067362240295
2024-02-03 19:00:00,14.026268260725615
2024-02-03 20:00:00,14.025415617283793
2024-02-03 21:00:00,14.0244883876336
2024-02-03 22:00:00,14.023497193358711
2024-02-03 23:00:00,14.022451761777248
2024-02-04 00:00:00,14.021302576764354
2024-02-04 01:00:00,14.020075420643867
2024-02-04 02:00:00,14.018785616650238
2024-02-04 03:00:00,14.017434733659034
2024-02-04 04:00:00,14.016034430009615
2024-02-04 05:00:00,14.014567349075202
2024-02-04 06:00:00,14.01303755988968
2024-02-04 07:00:00,14.014879476921186
2024-02-04 08:00:00,14.0168416519993
2024-02-04 09:00:00,14.019036175822714
2024-02-04 10:00:00,14.021624801885455
2024-02-04 11:00:00,14.024481353451332
2024-02-04 12:00:00,14.027552076351482
2024-02-04 13:00:00,14.030642890323799
2024-02-04 14:00:00,14.03433855761281
2024-02-04 15:00:00,14.03779173680128
2024-02-04 16:00:00,14.041033127131238
2024-02-04 17:00:00,14.044036485402922
2024-02-04 18:00:00,14.043495397446973
2024-02-04 19:00:00,14.042845315332714
2024-02-04 20:00:00,14.042115254625426
2024-02-04 21:00:00,14.041287418040618
2024-02-04 22:00:00,14.040242585865355
2024-02-04 23:00:00,14.039106017714198
2024-02-05 00:00:00,14.037880377625521
2024-02-05 01:00:00,14.036557882052525
2024-02-05 02:00:00,14.03509620113328
2024-02-05 03:00:00,14.03353116062689
2024-02-05 04:00:00,14.031973208963835
2024-02-05 05:00:00,14.030403476348381
2024-02-05 06:00:00,14.028836816139323
2024-02-05 07:00:00,14.03067729713015
2024-02-05 08:00:00,14.03277297305192
2024-02-05 09:00:00,14.03534372196261
2024-02-05 10:00:00,14.039045314772405
2024-02-05 11:00:00,14.04368515712386
2024-02-05 12:00:00,14.049996486937866
2024-02-05 13:00:00,14.057565428095284
2024-02-05 14:00:00,14.065786459975143
2024-02-05 15:00:00,14.074019619683515
2024-02-05 16:00:00,14.080540414694854
2024-02-05 17:00:00,14.08558264512434
2024-02-05 18:00:00,14.086534478464017
2024-02-05 19:00:00,14.086875228627475
2024-02-05 20:00:00,14.086777487874654
2024-02-05 21:00:00,14.086307711814367
2024-02-05 22:00:00,14.085380246347365
2024-02-05 23:00:00,14.084076489922223
2024-02-06 00:00:00,14.082525581535885
2024-02-06 01:00:00,14.080752052580731
2024-02-06 02:00:00,14.078728393154934
2024-02-06 03:00:00,14.0766199529518
2024-02-06 04:00:00,14.074276548812096
2024-02-06 05:00:00,14.07175716574844
2024-02-06 06:00:00,14.069171974773367
2024-02-06 07:00:00,14.069998528262325
2024-02-06 08:00:00,14.071477206762703
2024-02-06 09:00:00,14.073829595777417
2024-02-06 10:00:00,14.077183564121492
2024-02-06 11:00:00,14.081274437495392
2024-02-06 12:00:00,14.086371143307105
2024-02-06 13:00:00,14.092193541819203
2024-02-06 14:00:00,14.098809032834165
2024-02-06 15:00:00,14.104823328981302
2024-02-06 16:00:00,14.109950008792215
2024-02-06 17:00:00,14.114291439856382
2024-02-06 18:00:00,14.11476542382484
2024-02-06 19:00:00,14.11492077795075
2024-02-06 20:00:00,14.114798910766481
2024-02-06 21:00:00,14.114424795759476
2024-02-06 22:00:00,14.114089059137253
2024-02-06 23:00:00,14.113527797031779
2024-02-07 00:00:00,14.112727722472755
2024-02-07 01:00:00,14.111797805647047
2024-02-07 02:00:00,14.110773080420827
2024-02-07 03:00:00,14.10968033567771
2024-02-07 04:00:00,14.108690071212278
2024-02-07 05:00:00,14.107755602301133
2024-02-07 06:00:00,14.106788549116846
2024-02-07 07:00:00,14.109208914389741
2024-02-07 08:00:00,14.111829726312703
2024-02-07 09:00:00,14.114745828926743
2024-02-07 10:00:00,14.118098657447282
2024-02-07 11:00:00,14.122135635676933
2024-02-07 12:00:00,14.126313898204465
2024-02-07 13:00:00,14.130384589549362
2024-02-07 14:00:00,14.134378764635711
2024-02-07 15:00:00,14.138232522151608
2024-02-07 16:00:00,14.141591029051861
2024-02-07 17:00:00,14.144527624687834
2024-02-07 18:00:00,14.143852116956355
2024-02-07 19:00:00,14.143053403383599
2024-02-07 20:00:00,14.14215836166377
2024-02-07 21:00:00,14.141179474580388
2024-02-07 22:00:00,14.140199396058069
2024-02-07 23:00:00,14.139168739619057
2024-02-08 00:00:00,14.138146918083484
2024-02-08 01:00:00,14.1371288146186
2024-02-08 02:00:00,14.13609868354603
2024-02-08 03:00:00,14.135143497278033
2024-02-08 04:00:00,14.134238672916009
2024-02-08 05:00:00,14.133347183085359
2024-02-08 06:00:00,14.13248284501553
2024-02-08 07:00:00,14.13498692491373
2024-02-08 08:00:00,14.137574812762766
2024-02-08 09:00:00,14.140459987386405
2024-02-08 10:00:00,14.143983270226423
2024-02-08 11:00:00,14.147772853518566
2024-02-08 12:00:00,14.151990650642434
2024-02-08 13:00:00,14.156520338363704
2024-02-08 14:00:00,14.160895092464894
2024-02-08 15:00:00,14.165883482078883
2024-02-08 16:00:00,14.17057832596558
2024-02-08 17:00:00,14.174929791705836
2024-02-08 18:00:00,14.175764405252071
2024-02-08 19:00:00,14.176411429447864
2024-02-08 20:00:00,14.176714151319251
2024-02-08 21:00:00,14.176651960374597
2024-02-08 22:00:00,14.176449137595164
2024-02-08 23:00:00,14.176219621796848
2024-02-09 00:00:00,14.17601351389548
2024-02-09 01:00:00,14.1756978016862
2024-02-09 02:00:00,14.175392301651339
2024-02-09 03:00:00,14.175051595850883
2024-02-09 04:00:00,14.17467590683477
2024-02-09 05:00:00,14.174307407824132
2024-02-09 06:00:00,14.17401995137176
2024-02-09 07:00:00,14.177180674755164
2024-02-09 08:00:00,14.180576459546543
2024-02-09 09:00:00,14.18443688249438
2024-02-09 10:00:00,14.18919341807883
2024-02-09 11:00:00,14.195441978793372
2024-02-09 12:00:00,14.202466255929012
2024-02-09 13:00:00,14.209985931382729
2024-02-09 14:00:00,14.216956373454877
2024-02-09 15:00:00,14.223601967178311
2024-02-09 16:00:00,14.229407138663161
2024-02-09 17:00:00,14.23442141848477
2024-02-09 18:00:00,14.235695982569277
2024-02-09 19:00:00,14.236664471527554
2024-02-09 20:00:00,14.237331779130104
2024-02-09 21:00:00,14.237747836106092
2024-02-09 22:00:00,14.237939041321692
2024-02-09 23:00:00,14.237809438831198
2024-02-10 00:00:00,14.23749009637847
2024-02-10 01:00:00,14.237020757675124
2024-02-10 02:00:00,14.236316687438283
2024-02-10 03:00:00,14.23526319241718
2024-02-10 04:00:00,14.233951024893091
2024-02-10 05:00:00,14.23258336272284
2024-02-10 06:00:00,14.231060727890597
2024-02-10 07:00:00,14.232744030214244
2024-02-10 08:00:00,14.23521986381578
2024-02-10 09:00:00,14.238922943464427
2024-02-10 10:00:00,14.243725347759895
2024-02-10 11:00:00,14.249105441690615
2024-02-10 12:00:00,14.254871961767495
2024-02-10 13:00:00,14.261246755620073
2024-02-10 14:00:00,14.26862059634674
2024-02-10 15:00:00,14.27587271470827
2024-02-10 16:00:00,14.282195954029223
2024-02-10 17:00:00,14.287317912861102
2024-02-10 18:00:00,14.288518774743746
2024-02-10 19:00:00,14.289338837191329
2024-02-10 20:00:00,14.289472440270933
2024-02-10 21:00:00,14.28931876469576
2024-02-10 22:00:00,14.288813814178518
2024-02-10 23:00:00,14.287882122448007
2024-02-11 00:00:00,14.287059313167706
2024-02-11 01:00:00,14.286466443535607
2024-02-11 02:00:00,14.286037312800543
2024-02-11 03:00:00,14.285705716869913
2024-02-11 04:00:00,14.285184683566419
2024-02-11 05:00:00,14.284104371626803
2024-02-11 06:00:00,14.282459642890286
2024-02-11 07:00:00,14.283890701514032
2024-02-11 08:00:00,14.285252966028258
2024-02-11 09:00:00,14.286850925074706
2024-02-11 10:00:00,14.289192948160991
2024-02-11 11:00:00,14.292284996555212
2024-02-11 12:00:00,14.296187582483586
2024-02-11 13:00:00,14.300692503543662
2024-02-11 14:00:00,14.305385026885512
2024-02-11 15:00:00,14.31029316447358
2024-02-11 16:00:00,14.31466207765192
2024-02-11 17:00:00,14.318216479707155
2024-02-11 18:00:00,14.318025769711458
2024-02-11 19:00:00,14.317640417031399
2024-02-11 20:00:00,14.316921816336446
2024-02-11 21:00:00,14.315995428334062
2024-02-11 22:00:00,14.314938321745272
2024-02-11 23:00:00,14.313805006706682
2024-02-12 00:00:00,14.312524518567802
2024-02-12 01:00:00,14.31119614777119
2024-02-12 02:00:00,14.309788758987377
2024-02-12 03:00:00,14.30828667553323
2024-02-12 04:00:00,14.306734113129759
2024-02-12 05:00:00,14.305110129756516
2024-02-12 06:00:00,14.303392259855466
2024-02-12 07:00:00,14.305110646739712
2024-02-12 08:00:00,14.307034823435275
2024-02-12 09:00:00,14.309732092137509
2024-02-12 10:00:00,14.313732435245292
2024-02-12 11:00:00,14.318641845530854
2024-02-12 12:00:00,14.323967300611075
2024-02-12 13:00:00,14.329480610738843
2024-02-12 14:00:00,14.335407395235498
2024-02-12 15:00:00,14.341626624162352
2024-02-12 16:00:00,14.346535960929147
2024-02-12 17:00:00,14.350389702507208
2024-02-12 18:00:00,14.350298126659592
2024-02-12 19:00:00,14.349888893696473
2024-02-12 20:00:00,14.349276261557916
2024-02-12 21:00:00,14.348328964796016
2024-02-12 22:00:00,14.347029654280353
2024-02-12 23:00:00,14.345373442547608
2024-02-13 00:00:00,14.34336944059312
2024-02-13 01:00:00,14.341203480314565
2024-02-13 02:00:00,14.338951998041958
2024-02-13 03:00:00,14.336527228378587
2024-02-13 04:00:00,14.333883144033818
2024-02-13 05:00:00,14.331046406587411
2024-02-13 06:00:00,14.328111476802874
2024-02-13 07:00:00,14.32858470940007
2024-02-13 08:00:00,14.330329470136242
2024-02-13 09:00:00,14.333970840234054
2024-02-13 10:00:00,14.338803331153192
2024-02-13 11:00:00,14.34428150000897
2024-02-13 12:00:00,14.350581936629856
2024-02-13 13:00:00,14.357437818390041
2024-02-13 14:00:00,14.36407463730131
2024-02-13 15:00:00,14.369880846810023
2024-02-13 16:00:00,14.375167482308495
2024-02-13 17:00:00,14.37877689922794
2024-02-13 18:00:00,14.378123246669114
2024-02-13 19:00:00,14.376969603511665
2024-02-13 20:00:00,14.375429015509855
2024-02-13 21:00:00,14.372970837640805
2024-02-13 22:00:00,14.369873583659261
2024-02-13 23:00:00,14.366711236434737
2024-02-14 00:00:00,14.363299167972833
2024-02-14 01:00:00,14.359857429529313
2024-02-14 02:00:00,14.356538712591208
2024-02-14 03:00:00,14.353357871863999
2024-02-14 04:00:00,14.350167857639512
2024-02-14 05:00:00,14.347089391495864
2024-02-14 06:00:00,14.344413645585815
2024-02-14 07:00:00,14.345553567535088
2024-02-14 08:00:00,14.34728562588677
2024-02-14 09:00:00,14.349777479525281
2024-02-14 10:00:00,14.3532403914656
2024-02-14 11:00:00,14.357331772007779
2024-02-14 12:00:00,14.362323926330765
2024-02-14 13:00:00,14.368161098278204
2024-02-14 14:00:00,14.374402475384887
2024-02-14 15:00:00,14.380198093530394
2024-02-14 16:00:00,14.385486885887016
2024-02-14 17:00:00,14.390225687892245
2024-02-14 18:00:00,14.391207671690902
2024-02-14 19:00:00,14.392001117479097
2024-02-14 20:00:00,14.392571550062764
2024-02-14 21:00:00,14.392939693055885
2024-02-14 22:00:00,14.393175953525578
2024-02-14 23:00:00,14.393266701637067
2024-02-15 00:00:00,14.393159418539666
2024-02-15 01:00:00,14.392966753392312
2024-02-15 02:00:00,14.392684426769328
2024-02-15 03:00:00,14.392254587748184
2024-02-15 04:00:00,14.391548071033208
2024-02-15 05:00:00,14.39068992111076
2024-02-15 06:00:00,14.389607865052648
2024-02-15 07:00:00,14.391972702772172
2024-02-15 08:00:00,14.39537893669316
2024-02-15 09:00:00,14.401078638139417
2024-02-15 10:00:00,14.408905483408791
2024-02-15 11:00:00,14.418218681202987
2024-02-15 12:00:00,14.428227475626997
2024-02-15 13:00:00,14.438956964425387
2024-02-15 14:00:00,14.45032655874359
2024-02-15 15:00:00,14.461363590588942
2024-02-15 16:00:00,14.470932289127177
2024-02-15 17:00:00,14.478610386863837
2024-02-15 18:00:00,14.482004501501255
2024-02-15 19:00:00,14.484727454017532
2024-02-15 20:00:00,14.486831064200825
2024-02-15 21:00:00,14.488406190821236
2024-02-15 22:00:00,14.489657042602378
2024-02-15 23:00:00,14.490430465372322
2024-02-16 00:00:00,14.490856701068987
2024-02-16 01:00:00,14.491162738066127
2024-02-16 02:00:00,14.491299150206888
2024-02-16 03:00:00,14.491318939608494
2024-02-16 04:00:00,14.491052132503135
2024-02-16 05:00:00,14.490571079090891
2024-02-16 06:00:00,14.489872892896024
2024-02-16 07:00:00,14.492591133873596
2024-02-16 08:00:00,14.496712192535247
2024-02-16 09:00:00,14.503106460988878
2024-02-16 10:00:00,14.511530304573558
2024-02-16 11:00:00,14.521218773731787
2024-02-16 12:00:00,14.531658118471377
2024-02-16 13:00:00,14.542366984329508
2024-02-16 14:00:00,14.552929221123598
2024-02-16 15:00:00,14.563280463577469
2024-02-16 16:00:00,14.572076201609784
2024-02-16 17:00:00,14.579948977229847
2024-02-16 18:00:00,14.583703612382333
2024-02-16 19:00:00,14.586899085313688
2024-02-16 20:00:00,14.589654797937868
2024-02-16 21:00:00,14.592081011796306
2024-02-16 22:00:00,14.594108574590235
2024-02-16 23:00:00,14.595905176986022
2024-02-17 00:00:00,14.597446188957708
2024-02-17 01:00:00,14.598766075236405
2024-02-17 02:00:00,14.59989967326582
2024-02-17 03:00:00,14.600844727894469
2024-02-17 04:00:00,14.601574078266204
2024-02-17 05:00:00,14.601970905424027
2024-02-17 06:00:00,14.601916824738785
2024-02-17 07:00:00,14.604980156714332
2024-02-17 08:00:00,14.608473479038297
2024-02-17 09:00:00,14.613148618248157
2024-02-17 10:00:00,14.619770425257125
2024-02-17 11:00:00,14.627125270910048
2024-02-17 12:00:00,14.63459658039672
2024-02-17 13:00:00,14.642710891550017
2024-02-17 14:00:00,14.650922765953496
2024-02-17 15:00:00,14.658797442567463
2024-02-17 16:00:00,14.666090555387312
2024-02-17 17:00:00,14.671857079609099
2024-02-17 18:00:00,14.673562583918184
2024-02-17 19:00:00,14.674710718423004
2024-02-17 20:00:00,14.675412640399585
2024-02-17 21:00:00,14.675432901572798
2024-02-17 22:00:00,14.675503506862816
2024-02-17 23:00:00,14.675245666184532
2024-02-18 00:00:00,14.67467997491247
2024-02-18 01:00:00,14.673856454906728
2024-02-18 02:00:00,14.672801799654694
2024-02-18 03:00:00,14.671490569018012
2024-02-18 04:00:00,14.670024329423685
2024-02-18 05:00:00,14.668306847920187
2024-02-18 06:00:00,14.666172053696284
2024-02-18 07:00:00,14.667533214853835
